VendorID|lpep_pickup_datetime|lpep_dropoff_datetime|store_and_fwd_flag|RatecodeID|PULocationID|DOLocationID|passenger_count|trip_distance|fare_amount|extra|mta_tax|tip_amount|tolls_amount|ehail_fee|improvement_surcharge|total_amount|payment_type|trip_type
2|1/1/2019 0:19|1/1/2019 1:04|N|1|256|246|1|5.64|30|0.5|0.5|6.26|0||0.3|37.56|1|1
2|1/1/2019 0:57|1/1/2019 1:19|N|5|130|129|2|6.72|30|0|0|0|0||0|30|2|2
1|1/1/2019 0:21|1/1/2019 0:30|N|1|75|166|2|2.2|9|0.5|0.5|1|0||0.3|11.3|1|1
1|1/1/2019 0:40|1/1/2019 0:48|N|1|41|75|1|1.2|7.5|0.5|0.5|1.32|0||0.3|10.12|1|1
2|1/1/2019 0:12|1/1/2019 0:30|N|5|66|162|2|6.82|50|0|0|10|0||0|60|1|2
2|1/1/2019 0:13|1/1/2019 0:20|N|1|155|155|1|1.46|7.5|0.5|0.5|0|0||0.3|8.8|1|1
2|1/1/2019 0:34|1/1/2019 1:00|N|1|35|89|1|4.63|19.5|0.5|0.5|0|0||0.3|20.8|1|1
2|1/1/2019 0:24|1/1/2019 0:47|N|1|181|231|1|4.43|19.5|0.5|0.5|4.16|0||0.3|24.96|1|1
2|1/1/2019 0:58|1/1/2019 1:13|N|1|52|61|1|3.97|14.5|0.5|0.5|3.16|0||0.3|18.96|1|1
1|1/1/2019 0:37|1/1/2019 0:44|N|1|71|62|1|1.2|6.5|0.5|0.5|0|0||0.3|7.8|1|1
2|1/1/2019 0:09|1/1/2019 23:59|N|1|145|76|1|14.88|42|0.5|0.5|0|0||0.3|43.3|2|1
2|1/1/2019 0:05|1/1/2019 0:37|N|1|49|222|1|6.41|26|0.5|0.5|0|0||0.3|27.3|1|1
2|1/1/2019 0:53|1/1/2019 1:03|N|1|82|129|1|2.97|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:05|1/1/2019 0:27|N|1|255|190|1|4.94|19|0.5|0.5|0|0||0.3|20.3|2|1
2|1/1/2019 0:31|1/1/2019 0:57|N|1|181|229|1|9.71|29|0.5|0.5|0|0||0.3|30.3|2|1
1|1/1/2019 0:53|1/1/2019 0:59|N|1|129|260|1|0.9|6|0.5|0.5|1.45|0||0.3|8.75|1|1
2|1/1/2019 0:36|1/1/2019 0:45|N|1|223|146|1|1.84|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 0:13|1/1/2019 0:44|N|1|226|219|1|14.68|42.5|0.5|0.5|0|0||0.3|43.8|1|1
2|1/1/2019 0:03|1/1/2019 0:15|N|1|97|62|1|2.26|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:28|1/1/2019 0:54|N|1|181|107|1|4.33|20|0.5|0.5|4.26|0||0.3|25.56|1|1
1|1/1/2019 0:09|1/1/2019 0:34|N|1|97|141|1|7.8|25|0.5|0.5|0|0||0.3|26.3|2|1
2|1/1/2019 0:01|1/1/2019 0:11|N|1|82|82|1|1.75|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 0:19|1/1/2019 0:32|N|1|82|157|1|2.87|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:39|1/1/2019 0:50|N|1|157|198|1|1.72|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:21|1/1/2019 0:35|N|1|42|238|2|2.43|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:55|1/1/2019 1:03|N|1|41|152|2|1.24|7|0.5|0.5|1.24|0||0.3|11.49|1|1
2|1/1/2019 0:12|1/1/2019 0:38|N|1|25|55|1|11.49|33.5|0.5|0.5|0|0||0.3|34.8|2|1
2|1/1/2019 0:41|1/1/2019 0:53|N|1|95|98|1|3.52|12.5|0.5|0.5|0|0||0.3|13.8|1|1
2|1/1/2019 0:08|1/1/2019 0:13|N|1|179|7|2|0.81|5|0.5|0.5|1.89|0||0.3|8.19|1|1
2|1/1/2019 0:39|1/1/2019 0:46|N|1|7|146|2|1.29|7|0.5|0.5|0|0||0.3|8.3|2|1
2|1/1/2019 0:51|1/1/2019 0:55|N|1|7|7|2|0.77|4.5|0.5|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 0:47|1/1/2019 0:52|N|1|74|263|1|1.2|6|0.5|0.5|1.1|0||0.3|8.4|1|1
1|1/1/2019 0:53|1/1/2019 0:53|N|1|75|75|1|1.2|2.5|0.5|0.5|0|0||0.3|3.8|3|1
2|1/1/2019 0:49|1/1/2019 1:02|N|1|255|80|1|1.61|9|0.5|0.5|1|0||0.3|11.3|1|1
2|1/1/2019 0:07|1/1/2019 0:18|N|1|82|82|2|1.48|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 0:57|1/1/2019 1:05|N|1|82|82|1|1.55|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:19|1/1/2019 0:28|N|1|25|97|1|1.32|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:26|1/1/2019 0:36|N|1|256|65|1|2.69|10.5|0.5|0.5|1|0||0.3|12.8|1|1
2|1/1/2019 0:38|1/1/2019 1:21|N|1|65|143|1|6.71|31|0.5|0.5|8.08|0||0.3|40.38|1|1
2|1/1/2019 0:29|1/1/2019 0:40|N|1|260|82|1|1.82|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:50|1/1/2019 1:03|N|1|83|7|1|1.76|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:35|1/1/2019 0:52|N|1|33|165|1|6.73|20.5|0.5|0.5|0|0||0.3|21.8|1|1
1|1/1/2019 0:10|1/1/2019 0:18|N|1|66|52|1|1.5|7.5|0.5|0.5|1.75|0||0.3|10.55|1|1
1|1/1/2019 0:45|1/1/2019 0:45|N|5|49|49|3|1.5|15|0|0|0|0||0|15|1|2
1|1/1/2019 0:48|1/1/2019 0:50|N|1|49|49|1|0.4|3.5|0.5|0.5|1.88|0||0.3|6.68|1|1
1|1/1/2019 0:54|1/1/2019 1:24|N|1|49|228|3|5.3|23|0.5|0.5|0|0||0.3|24.3|2|1
2|1/1/2019 0:36|1/1/2019 0:41|N|1|54|40|1|1.02|5.5|0.5|0.5|1.7|0||0.3|8.5|1|1
2|1/1/2019 0:21|1/1/2019 0:33|N|1|244|166|1|2.15|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:40|1/1/2019 1:02|N|1|41|137|1|5.67|20.5|0.5|0.5|4.36|0||0.3|26.16|1|1
2|1/1/2019 0:53|1/1/2019 1:01|N|1|83|223|1|3|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:19|1/1/2019 0:24|N|1|97|65|1|0.73|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:44|1/1/2019 1:14|N|1|25|145|1|6.05|24.5|0.5|0.5|5.16|0||0.3|30.96|1|1
2|1/1/2019 0:32|1/1/2019 0:48|N|1|71|76|1|3.16|14|0.5|0.5|0|0||0.3|15.3|2|1
2|1/1/2019 0:19|1/1/2019 0:25|N|1|112|112|2|1.06|6|0.5|0.5|1.82|0||0.3|9.12|1|1
2|1/1/2019 0:40|1/1/2019 0:59|N|1|112|106|2|6.91|21.5|0.5|0.5|1|0||0.3|23.8|1|1
2|1/1/2019 0:37|1/1/2019 0:47|N|1|89|181|1|2.28|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:53|1/1/2019 1:00|N|1|181|181|1|1.72|7.5|0.5|0.5|1.76|0||0.3|12.51|1|1
2|1/1/2019 0:58|1/1/2019 1:44|N|1|226|14|1|15.45|48|0.5|0.5|0|5.76||0.3|55.06|1|1
1|1/1/2019 0:08|1/1/2019 0:11|N|1|255|112|1|0.7|4.5|0.5|0.5|1.15|0||0.3|6.95|1|1
1|1/1/2019 0:23|1/1/2019 0:26|N|1|255|256|1|0.5|4|0.5|0.5|5|0||0.3|10.3|1|1
1|1/1/2019 0:33|1/1/2019 0:36|N|1|255|255|1|0.5|4|0.5|0.5|1.3|0||0.3|6.6|1|1
1|1/1/2019 0:39|1/1/2019 0:42|N|1|256|255|2|0.6|4|0.5|0.5|1.05|0||0.3|6.35|1|1
1|1/1/2019 0:44|1/1/2019 0:56|N|1|255|54|2|5.1|16|0.5|0.5|0|0||0.3|17.3|2|1
2|1/1/2019 0:27|1/1/2019 0:32|N|1|82|129|1|0.57|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:30|1/1/2019 0:37|N|1|255|255|1|0.89|5.5|0.5|0.5|2.04|0||0.3|8.84|1|1
2|1/1/2019 0:42|1/1/2019 1:04|N|1|255|231|1|4.68|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 0:09|1/1/2019 0:21|N|1|75|168|1|2.4|10|0.5|0.5|0|0||0.3|11.3|1|1
2|1/1/2019 0:42|1/1/2019 0:55|N|1|74|75|1|2.16|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 1:04|1/1/2019 1:19|N|1|263|223|1|5.64|18|0.5|0.5|0|5.76||0.3|25.06|2|1
2|1/1/2019 0:25|1/1/2019 0:38|N|1|3|259|1|4.03|14|0.5|0.5|0|0||0.3|15.3|1|1
2|1/1/2019 0:40|1/2/2019 0:38|N|1|259|254|1|1.44|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 0:57|1/1/2019 1:05|N|1|174|254|1|1.19|6.5|0.5|0.5|0|0||0.3|7.8|1|1
2|1/1/2019 0:15|1/1/2019 0:26|N|1|129|173|3|1.62|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:30|1/1/2019 0:52|N|1|70|132|3|10.89|31|0.5|0.5|0|0||0.3|32.3|2|1
1|1/1/2019 0:37|1/1/2019 0:57|N|1|130|38|1|4.5|17|0.5|0.5|0|0||0.3|18.3|2|1
2|1/1/2019 0:30|1/1/2019 0:39|N|1|7|141|1|3.55|12|0.5|0.5|0|0||0.3|13.3|1|1
2|1/1/2019 0:59|1/1/2019 1:14|N|1|7|145|1|3.66|14|0.5|0.5|3.06|0||0.3|18.36|1|1
2|1/1/2019 0:15|1/1/2019 0:19|N|1|42|116|1|0.62|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:06|1/1/2019 0:20|N|1|42|47|5|4.29|15|0.5|0.5|0|0||0.3|16.3|1|1
2|1/1/2019 0:25|1/1/2019 0:25|N|1|47|47|5|0|2.5|0.5|0.5|0|0||0.3|3.8|1|1
2|1/1/2019 0:53|1/1/2019 1:23|N|1|129|180|4|6.5|24.5|0.5|0.5|0|0||0.3|25.8|2|1
2|1/1/2019 0:12|1/1/2019 0:21|N|1|39|39|1|0.27|7|0.5|0.5|0|0||0.3|8.3|1|1
1|1/1/2019 0:17|1/1/2019 0:22|N|1|255|256|1|1|5.5|0.5|0.5|1.35|0||0.3|8.15|1|1
1|1/1/2019 0:24|1/1/2019 0:41|N|1|256|40|1|6.1|19.5|0.5|0.5|3|0||0.3|23.8|1|1
2|1/1/2019 0:33|1/1/2019 0:40|N|1|7|179|1|1.64|7|0.5|0.5|2.49|0||0.3|10.79|1|1
2|1/1/2019 0:40|1/1/2019 0:57|N|1|31|47|5|3.08|13.5|0.5|0.5|0|0||0.3|14.8|2|1
2|1/1/2019 0:51|1/1/2019 1:16|N|1|189|148|1|4.13|19|0.5|0.5|4.06|0||0.3|24.36|1|1
2|1/1/2019 0:10|1/1/2019 0:19|N|1|112|217|1|2.72|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:39|1/1/2019 0:57|N|1|112|231|1|6.3|20.5|0.5|0.5|2.18|0||0.3|23.98|1|1
2|1/1/2019 0:46|1/1/2019 0:46|N|5|264|76|1|0|35|0|0|0|0||0|35|1|2
2|1/1/2019 0:35|1/1/2019 0:46|N|1|49|25|1|1.63|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:56|1/1/2019 1:29|N|1|25|7|1|7.88|28.5|0.5|0.5|4.47|0||0.3|36.22|1|1
2|1/1/2019 0:12|1/1/2019 0:44|N|1|136|224|1|12.39|36.5|0.5|0.5|0|0||0.3|37.8|1|1
2|1/1/2019 0:54|1/1/2019 1:03|N|1|256|17|1|1.92|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:05|1/1/2019 0:20|N|1|181|21|1|5.14|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 0:48|1/1/2019 0:59|N|1|181|33|1|2.72|11|0.5|0.5|3.08|0||0.3|17.33|1|1
2|1/1/2019 0:13|1/1/2019 0:32|N|1|25|137|2|5.83|20|0.5|0.5|0|0||0.3|21.3|1|1
2|1/1/2019 0:50|1/1/2019 1:00|N|1|65|195|2|1.96|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:37|1/1/2019 0:50|N|1|82|56|1|2.2|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:32|1/1/2019 0:37|N|1|129|129|1|0.92|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:58|1/1/2019 1:21|N|1|83|134|1|6.92|22.5|0.5|0.5|0|0||0.3|23.8|2|1
1|1/1/2019 0:11|1/1/2019 0:15|N|1|165|165|1|0.5|4.5|0.5|0.5|0|0||0.3|5.8|1|1
1|1/1/2019 0:53|1/1/2019 1:35|N|1|76|168|1|22.9|64|0.5|0.5|0|5.76||0.3|71.06|1|1
1|1/1/2019 0:19|1/1/2019 0:37|N|1|255|79|1|3.7|15|0.5|0.5|0|0||0.3|16.3|2|1
1|1/1/2019 0:58|1/1/2019 1:25|N|1|256|36|1|4|18.5|0.5|0.5|3|0||0.3|22.8|1|1
2|1/1/2019 0:35|1/1/2019 0:48|N|1|7|129|1|2.44|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:59|1/1/2019 1:50|N|1|42|14|1|16.15|50.5|0.5|0.5|0|5.76||0.3|57.56|2|1
2|1/1/2019 0:17|1/1/2019 0:33|N|1|255|148|1|3.21|13.5|0.5|0.5|2.96|0||0.3|17.76|1|1
2|1/1/2019 0:46|1/1/2019 0:51|N|1|256|256|1|0.92|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:56|1/1/2019 1:00|N|1|255|256|1|0.8|5|0.5|0.5|1.89|0||0.3|8.19|1|1
1|1/1/2019 0:00|1/1/2019 0:12|N|1|25|17|1|2.2|10|0.5|0.5|0|0||0.3|11.3|1|1
1|1/1/2019 0:41|1/1/2019 0:54|N|1|225|61|1|2.1|10.5|0.5|0.5|0|0||0.3|11.8|1|1
2|1/1/2019 0:22|1/1/2019 0:26|N|1|168|147|1|0.75|4.5|0.5|0.5|0|0||0.3|5.8|2|1
1|1/1/2019 0:10|1/1/2019 0:24|N|1|74|233|1|4.6|15|0.5|0.5|3.25|0||0.3|19.55|1|1
1|1/1/2019 0:39|1/1/2019 0:57|N|1|75|69|1|6.3|20|0.5|0.5|0|0||0.3|21.3|2|1
2|1/1/2019 0:15|1/1/2019 0:19|N|1|74|75|1|0.66|4.5|0.5|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 0:26|1/1/2019 0:31|N|1|75|263|1|0.92|5.5|0.5|0.5|3|0||0.3|9.8|1|1
2|1/1/2019 0:39|1/1/2019 0:43|N|1|75|168|1|1.45|6|0.5|0.5|0|0||0.3|7.3|1|1
2|1/1/2019 1:03|1/1/2019 1:08|N|1|168|116|1|1.01|6|0.5|0.5|0|0||0.3|7.3|1|1
1|1/1/2019 0:06|1/1/2019 0:31|N|1|33|225|1|4|17.5|0.5|0.5|0|0||0.3|18.8|2|1
1|1/1/2019 0:36|1/1/2019 1:32|N|1|225|117|1|14.7|48.5|0.5|0.5|0|2.16||0.3|51.96|2|1
2|1/1/2019 0:18|1/1/2019 0:18|N|1|25|25|1|0.22|3|0.5|0.5|0|0||0.3|4.3|2|1
2|1/1/2019 0:21|1/1/2019 0:55|N|1|25|238|1|10.24|33.5|0.5|0.5|6.96|0||0.3|41.76|1|1
1|1/1/2019 0:11|1/1/2019 0:26|N|1|248|235|1|4.7|16|0.5|0.5|0|0||0.3|17.3|2|1
1|1/1/2019 0:28|1/1/2019 0:43|N|1|235|78|1|2.6|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:35|1/1/2019 0:58|N|1|255|37|1|4|17|0.5|0.5|0|0||0.3|18.3|2|1
2|1/1/2019 0:20|1/1/2019 0:32|N|1|129|7|1|2.14|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:18|1/1/2019 0:55|N|1|76|247|1|18.87|52.5|0.5|0.5|0|5.76||0.3|59.56|1|1
2|1/1/2019 0:09|1/1/2019 0:13|N|1|25|189|1|0.66|5|0.5|0.5|1.26|0||0.3|7.56|1|1
2|1/1/2019 0:25|1/1/2019 0:50|N|1|25|246|1|5.78|21.5|0.5|0.5|0|0||0.3|22.8|2|1
1|1/1/2019 0:29|1/1/2019 0:47|N|1|255|198|1|3.8|14.5|0.5|0.5|3.15|0||0.3|18.95|1|1
1|1/1/2019 0:49|1/1/2019 0:56|N|1|198|80|1|2.3|8.5|0.5|0.5|0|0||0.3|9.8|2|1
1|1/1/2019 0:58|1/1/2019 1:19|N|1|80|80|1|4.7|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 0:21|1/1/2019 0:29|N|1|82|157|1|1.38|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:48|1/1/2019 1:00|N|1|82|160|1|2.55|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:24|1/1/2019 0:50|N|1|7|17|1|6.49|23|0.5|0.5|2.92|0||0.3|29.17|1|1
2|1/1/2019 0:08|1/1/2019 0:18|N|1|190|89|1|2.71|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:31|1/1/2019 0:40|N|1|85|188|1|0.54|7|0.5|0.5|0|0||0.3|8.3|1|1
2|1/1/2019 0:10|1/1/2019 0:21|N|1|41|237|1|2.21|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:50|1/1/2019 0:59|N|1|42|116|1|1.87|8|0.5|0.5|2.32|0||0.3|11.62|1|1
2|1/1/2019 0:34|1/1/2019 0:49|N|1|112|125|1|4.96|17|0.5|0.5|3.66|0||0.3|21.96|1|1
2|1/1/2019 0:16|1/1/2019 0:39|N|1|167|254|2|6.63|22.5|0.5|0.5|0|0||0.3|23.8|1|1
2|1/1/2019 0:47|1/1/2019 1:12|N|1|254|69|2|6.71|23.5|0.5|0.5|0|0||0.3|24.8|1|1
2|1/1/2019 0:19|1/1/2019 0:40|N|5|181|162|1|7.66|60|0|0|0|0||0|60|2|2
2|1/1/2019 0:34|1/1/2019 1:04|N|1|16|141|1|13.7|39.5|0.5|0.5|0|0||0.3|40.8|2|1
2|1/1/2019 0:29|1/1/2019 1:01|N|1|256|236|1|7.45|27|0.5|0.5|0|0||0.3|28.3|2|1
2|1/1/2019 0:02|1/1/2019 0:08|N|1|82|82|2|0.97|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:56|1/1/2019 0:57|N|1|83|260|2|0.17|-2.5|-0.5|-0.5|0|0||-0.3|-3.8|3|1
2|1/1/2019 0:56|1/1/2019 0:57|N|1|83|260|2|0.17|2.5|0.5|0.5|0|0||0.3|3.8|2|1
1|1/1/2019 0:24|1/1/2019 0:37|N|1|256|61|1|2.8|11.5|0.5|0.5|2.55|0||0.3|15.35|1|1
1|1/1/2019 0:43|1/1/2019 1:10|N|1|49|179|1|9.5|30.5|0.5|0.5|0|0||0.3|31.8|3|1
2|1/1/2019 0:53|1/1/2019 1:06|N|1|167|247|1|1.91|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:29|1/1/2019 0:37|N|1|7|7|2|1.18|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:29|1/1/2019 0:41|N|1|41|42|5|1.71|9.5|0.5|0.5|0|0||0.3|10.8|1|1
1|1/1/2019 0:32|1/1/2019 0:39|N|1|116|244|2|1.1|7|0.5|0.5|1.25|0||0.3|9.55|1|1
1|1/1/2019 0:41|1/1/2019 0:53|N|1|244|47|2|4.3|14.5|0.5|0.5|3.15|0||0.3|18.95|1|1
2|1/1/2019 0:07|1/1/2019 0:17|N|1|74|60|1|5.12|16|0.5|0.5|0|0||0.3|17.3|2|1
2|1/1/2019 0:50|1/1/2019 1:11|N|1|168|94|1|4.34|17|0.5|0.5|0|0||0.3|18.3|1|1
2|1/1/2019 0:32|1/1/2019 0:36|N|1|41|42|1|0.96|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:20|1/1/2019 0:37|N|1|215|222|1|7.48|23|0.5|0.5|0|0||0.3|24.3|1|1
2|1/1/2019 0:09|1/1/2019 0:27|N|1|255|80|1|3.91|14|0.5|0.5|0|0||0.3|15.3|2|1
2|1/1/2019 0:38|1/1/2019 1:02|N|1|255|68|1|7.36|24|0.5|0.5|5.06|0||0.3|30.36|1|1
2|1/1/2019 0:29|1/1/2019 0:50|N|1|181|14|1|7.25|23.5|0.5|0.5|0|0||0.3|24.8|2|1
2|1/1/2019 0:55|1/1/2019 1:08|N|1|14|228|1|4.6|15.5|0.5|0.5|0|0||0.3|16.8|2|1
2|1/1/2019 0:30|1/1/2019 0:39|N|1|223|179|2|2.18|9|0.5|0.5|1.03|0||0.3|13.28|1|1
2|1/1/2019 0:14|1/1/2019 0:33|N|1|66|148|1|3.2|15|0.5|0.5|3.26|0||0.3|19.56|1|1
2|1/1/2019 0:47|1/1/2019 0:56|N|1|65|144|1|2.22|9.5|0.5|0.5|1.2|0||0.3|12|1|1
2|1/1/2019 0:03|1/1/2019 0:04|N|1|264|205|1|0|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 0:13|1/1/2019 0:37|N|1|181|45|1|7.42|24.5|0.5|0.5|3.87|0||0.3|29.67|1|1
2|1/1/2019 0:49|1/1/2019 0:58|N|1|129|129|1|1.02|6.5|0.5|0.5|1.95|0||0.3|9.75|1|1
1|1/1/2019 0:12|1/1/2019 0:27|N|1|74|244|1|4|14|0.5|0.5|0|0||0.3|15.3|2|1
1|1/1/2019 0:39|1/1/2019 1:15|N|1|166|173|1|12.2|38.5|0.5|0.5|0|5.76||0.3|45.56|2|1
2|1/1/2019 1:00|1/1/2019 1:10|N|1|244|238|1|4.16|13.5|0.5|0.5|2.96|0||0.3|17.76|1|1
2|1/1/2019 0:29|1/1/2019 0:41|N|1|7|226|1|2.34|10.5|0.5|0.5|2.95|0||0.3|14.75|1|1
2|1/1/2019 0:57|1/1/2019 1:06|N|1|7|70|1|2.67|10|0.5|0.5|0|0||0.3|11.3|2|1
2|1/1/2019 0:46|1/1/2019 0:52|N|1|95|95|2|0.72|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:13|1/1/2019 0:33|N|1|55|222|1|10.47|30|0.5|0.5|0|0||0.3|31.3|1|1
2|1/1/2019 0:48|1/1/2019 1:15|N|1|222|131|1|11.66|34.5|0.5|0.5|0|0||0.3|35.8|1|1
2|1/1/2019 0:12|1/1/2019 0:18|N|1|42|42|2|0.58|5.5|0.5|0.5|0|0||0.3|6.8|1|1
2|1/1/2019 0:20|1/1/2019 0:44|N|1|42|68|2|7.11|25|0.5|0.5|5.26|0||0.3|31.56|1|1
2|1/1/2019 0:31|1/1/2019 0:46|N|1|7|129|1|4.24|15|0.5|0.5|0|0||0.3|16.3|2|1
2|1/1/2019 0:58|1/1/2019 1:08|N|1|260|129|1|1.66|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 0:53|1/1/2019 0:57|N|1|74|41|1|0.82|5|0.5|0.5|1.58|0||0.3|7.88|1|1
2|1/1/2019 0:10|1/1/2019 0:28|N|1|97|35|1|5.01|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 0:42|1/1/2019 0:46|N|1|61|190|1|1|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:56|1/1/2019 1:19|N|1|181|80|1|5.13|20|0.5|0.5|0|0||0.3|21.3|2|1
2|1/1/2019 0:46|1/1/2019 0:46|N|5|258|258|1|0.36|45|0|0|0|0||0|45|1|2
2|1/1/2019 0:24|1/1/2019 0:28|N|1|42|42|3|0.47|4|0.5|0.5|0|0||0.3|5.3|1|1
2|1/1/2019 0:38|1/1/2019 1:14|N|1|42|249|3|8.3|30|0.5|0.5|0|0||0.3|31.3|2|1
2|1/1/2019 0:30|1/1/2019 0:39|N|1|116|74|3|1.64|8|0.5|0.5|0|0||0.3|9.3|1|1
2|1/1/2019 0:44|1/1/2019 0:48|N|1|74|75|2|0.9|5|0.5|0.5|1.26|0||0.3|7.56|1|1
2|1/1/2019 0:55|1/1/2019 1:00|N|1|74|41|2|0.68|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:40|1/1/2019 0:52|N|1|89|188|5|2.15|10|0.5|0.5|0|0||0.3|11.3|1|1
2|1/1/2019 0:26|1/1/2019 0:48|N|1|227|108|2|4.68|19|0.5|0.5|0|0||0.3|20.3|1|1
2|1/1/2019 0:31|1/1/2019 0:53|N|1|41|95|1|10.39|31|0.5|0.5|7.61|5.76||0.3|45.67|1|1
2|1/1/2019 0:17|1/1/2019 0:43|N|1|181|36|1|4.59|18|0.5|0.5|0|0||0.3|19.3|2|1
1|1/1/2019 0:51|1/1/2019 1:01|N|5|95|196|1|1|8|0|0|0|0||0|8|2|2
1|1/1/2019 0:09|1/1/2019 0:28|N|1|25|80|1|3.8|16.5|0.5|0.5|0|0||0.3|17.8|1|1
2|1/1/2019 0:15|1/1/2019 0:21|N|1|41|166|1|1.09|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 0:26|1/1/2019 0:35|N|1|41|168|1|2.1|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:55|1/1/2019 0:57|N|1|41|41|1|0.39|3.5|0.5|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 0:59|1/1/2019 1:08|N|1|41|74|1|0.98|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:48|1/1/2019 1:03|N|1|243|238|1|5.64|18|0.5|0.5|3.86|0||0.3|25.11|1|1
1|1/1/2019 0:16|1/1/2019 0:42|N|1|181|90|2|4.9|22|0.5|0.5|0|0||0.3|23.3|2|1
2|1/1/2019 0:30|1/1/2019 0:36|N|1|129|82|1|0.87|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:43|1/1/2019 0:44|N|1|82|82|1|0.05|2.5|0.5|0.5|0|0||0.3|3.8|2|1
2|1/1/2019 1:06|1/1/2019 1:15|N|1|145|7|2|1.31|8|0.5|0.5|1|0||0.3|10.3|1|1
2|1/1/2019 0:15|1/1/2019 0:37|N|1|42|182|1|7.76|25|0.5|0.5|0|0||0.3|26.3|1|1
2|1/1/2019 0:49|1/1/2019 1:11|N|1|78|259|1|4.97|20|0.5|0.5|0|0||0.3|21.3|1|1
1|1/1/2019 0:16|1/1/2019 0:28|N|1|41|236|1|2.1|10.5|0.5|0.5|0|0||0.3|11.8|2|1
1|1/1/2019 0:36|1/1/2019 1:07|N|1|75|95|1|11|33.5|0.5|0.5|2|0||0.3|36.8|1|1
2|1/1/2019 0:07|1/1/2019 0:24|N|1|33|107|1|5.49|18.5|0.5|0.5|3.96|0||0.3|23.76|1|1
